"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2024-05-01,"Canada","services","Health care and social assistance",2808800,29900,1.07596531001475,0.229886824947718,1.07596531001475
2022-12-01,"Ontario","total services","Services-producing sector",6233100,29900,0.482009285530049,0.803158912646395,0.482009285530049
2024-03-01,"Canada","total goods","Goods-producing sector",4128400,29899.9999999995,0.729535195803331,1.4511745292176,0.729535195803331
2012-12-01,"Canada","services","Wholesale and retail trade",2723200,29600,1.0989010989011,0.227580268175667,1.0989010989011
2021-03-01,"Ontario","services","Health care and social assistance",896300,29600,3.41525325949002,0.391539570629241,3.41525325949002
2017-05-01,"Canada","total services","Services-producing sector",14442700,29400,0.203978270070005,0.402546724173341,0.203978270070005
2020-10-01,"British Columbia","total services","Services-producing sector",2109100,29200,1.4039136496947,2.02763696965489,1.4039136496947
2021-04-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1317900,29200,2.26584930550167,0.224504859146266,2.26584930550167
2020-09-01,"Canada","services","Professional, scientific and technical services",1585600,29100,1.86957918406682,0.223736006888916,1.86957918406682
2020-06-01,"Quebec","goods","Construction",268800,29100,12.1401752190238,2.00344234079174,12.1401752190238
2018-07-01,"Canada","services","Educational services",1302400,28900,2.26933647428347,0.222198302374216,2.26933647428347
2017-08-01,"Canada","total services","Services-producing sector",14533900,28900,0.199241640813513,0.395700691449305,0.199241640813513
2020-08-01,"Quebec","total services","Services-producing sector",3279200,28900,0.889148693966711,1.43189813209136,0.889148693966711
2024-05-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1433900,28800,2.04967617963134,0.221429450116866,2.04967617963134
2020-09-01,"Canada","services","Health care and social assistance",2428500,28800,1.20015001875234,0.221429450116866,1.20015001875234
2017-11-01,"Ontario","services","Wholesale and retail trade",1140100,28800,2.59155943489607,0.380957420071694,2.59155943489607
2020-07-01,"British Columbia","services","Wholesale and retail trade",391100,28700,7.91942604856512,0.782805553282601,7.91942604856512
2024-10-01,"Canada","services","Business, building and other support services",719900,28700,4.15219907407407,0.220660597859515,4.15219907407407
2020-07-01,"Ontario","services","Accommodation and food services",301100,28700,10.5359765051395,0.379634651252001,10.5359765051395
2017-11-01,"Ontario","total services","Services-producing sector",5726000,28700,0.503747389114142,0.770925110132159,0.503747389114142
2023-05-01,"Canada","total goods","Goods-producing sector",4154800,28699.9999999995,0.695572089866933,1.39293341098813,0.695572089866933
2010-05-01,"Canada","total services","Services-producing sector",13215200,28500,0.21612685508884,0.390223865270076,0.21612685508884
2023-09-01,"Ontario","total services","Services-producing sector",6366700,28400,0.448069671678526,0.762866659503599,0.448069671678526
2019-04-01,"Canada","goods","Construction",1461300,28200,1.96776219384551,0.86532265488355,1.96776219384551
2012-03-01,"Canada","total goods","Goods-producing sector",3885900,28200,0.731005521424683,1.36866627839254,0.731005521424683
2010-06-01,"Ontario","total services","Services-producing sector",5195500,28200,0.545739554506222,0.75749435908456,0.545739554506222
2024-01-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1391300,28100,2.06132629107981,0.216047484315414,2.06132629107981
2010-06-01,"Canada","services","Health care and social assistance",2046800,28100,1.39198494080349,0.216047484315414,1.39198494080349
2020-06-01,"Nova Scotia","total services","Services-producing sector",345300,28100,8.85876418663304,9.35419440745672,8.85876418663304
2021-10-01,"Quebec","total services","Services-producing sector",3439200,28100,0.823781184955,1.39226081355596,0.823781184955
2016-11-01,"Ontario","total services","Services-producing sector",5561600,28000,0.505999710857308,0.752122058665521,0.505999710857308
2024-09-01,"Quebec","services","Information, culture and recreation",214500,28000,15.0134048257373,0.555280118988597,15.0134048257373
2021-09-01,"Ontario","services","Public administration",436800,27900,6.82318415260455,0.369052500694454,6.82318415260455
2021-07-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1348600,27800,2.10478497880073,0.213740927543363,2.10478497880073
2013-08-01,"Ontario","total services","Services-producing sector",5418500,27800,0.515702969929694,0.746749758246481,0.515702969929694
2024-04-01,"British Columbia","total services","Services-producing sector",2382200,27700,1.17647058823529,1.9234775362822,1.17647058823529
2024-01-01,"Canada","services","Educational services",1547300,27700,1.82284811792577,0.212972075286013,1.82284811792577
2020-05-01,"Quebec","services","Educational services",282100,27700,10.8883647798742,0.549330689142291,10.8883647798742
2022-01-01,"Canada","total goods","Goods-producing sector",3999100,27500,0.692416154698358,1.33469229275869,0.692416154698358
2020-10-01,"Ontario","services","Professional, scientific and technical services",727300,27500,3.92969419834238,0.36376142541568,3.92969419834238
2020-06-01,"Saskatchewan","total services","Services-producing sector",399600,27500,7.39048642837947,9.27174645987862,7.39048642837947
2021-10-01,"Ontario","total goods","Goods-producing sector",1479600,27400,1.88679245283019,2.70965189873418,1.88679245283019
2021-06-01,"Canada","services","Health care and social assistance",2528100,27300,1.09165067178503,0.209896666256612,1.09165067178503
2015-07-01,"Quebec","total services","Services-producing sector",3228600,27300,0.852778558710524,1.35262349502056,0.852778558710524
2022-11-01,"Alberta","total services","Services-producing sector",1840500,27200,1.50002757403629,2.35661063940392,1.50002757403629
2010-07-01,"Canada","services","Accommodation and food services",1100200,27200,2.53494874184529,0.209127813999262,2.53494874184529
2013-10-01,"Canada","total goods","Goods-producing sector",3936300,27200,0.69581233532015,1.32013201320132,0.69581233532015
2010-03-01,"Ontario","total services","Services-producing sector",5113800,27200,0.534738332088232,0.730632856989363,0.534738332088232
2022-12-01,"Canada","goods","Construction",1597100,27100,1.72611464968153,0.831568934302986,1.72611464968153
2017-03-01,"Canada","total services","Services-producing sector",14408400,27100,0.188439153623108,0.371054973642774,0.188439153623108
2020-06-01,"Quebec","services","Transportation and warehousing",224100,27100,13.756345177665,0.537431829449678,13.756345177665
2020-09-01,"British Columbia","services","Educational services",181100,27000,17.5210902011681,0.736437280091646,17.5210902011681
2020-08-01,"Canada","services","Professional, scientific and technical services",1556500,26900,1.75862970711297,0.206821257227211,1.75862970711297
2020-11-01,"Canada","total services","Services-producing sector",14697900,26900,0.183354917865176,0.368316560553159,0.183354917865176
2024-08-01,"Canada","services","Educational services",1557700,26700,1.74395819725669,0.205283552712511,1.74395819725669
2016-12-01,"Canada","services","Wholesale and retail trade",2836200,26700,0.950347036839295,0.205283552712511,0.950347036839295
2013-07-01,"Canada","services","Business, building and other support services",756900,26600,3.64233876489114,0.204514700455161,3.64233876489114
2021-08-01,"Canada","goods","Manufacturing",1735800,26600,1.55628364146969,0.816226334039093,1.55628364146969
2010-04-01,"Canada","goods","Construction",1243000,26500,2.1783806000822,0.813157813986314,2.1783806000822
2021-03-01,"Canada","total goods","Goods-producing sector",3955100,26500,0.674540548796009,1.28615802756746,0.674540548796009
2020-08-01,"Ontario","services","Health care and social assistance",863400,26500,3.16644760425379,0.350533737218746,3.16644760425379
2021-08-01,"Alberta","total services","Services-producing sector",1715800,26400,1.56268497691488,2.28729856177439,1.56268497691488
2020-11-01,"Canada","services","Health care and social assistance",2458300,26400,1.08557095275299,0.20297699594046,1.08557095275299
2020-08-01,"Alberta","total services","Services-producing sector",1613200,26300,1.65731930178335,2.2786345520707,1.65731930178335
2015-09-01,"Canada","services","Information, culture and recreation",758400,26300,3.59240540909712,0.20220814368311,3.59240540909712
2020-09-01,"Canada","services","Wholesale and retail trade",2833000,26300,0.937043503046282,0.20220814368311,0.937043503046282
2024-02-01,"Canada","services","Accommodation and food services",1130700,26200,2.37211407876867,0.20143929142576,2.37211407876867
2016-10-01,"Canada","goods","Construction",1404800,26200,1.90047874655448,0.803952253827979,1.90047874655448
2012-04-01,"Canada","total goods","Goods-producing sector",3912100,26200,0.674232481535809,1.27159774801009,0.674232481535809
2021-02-01,"Ontario","services","Information, culture and recreation",281300,26200,10.2704821638573,0.346565430759666,10.2704821638573
2019-12-01,"Ontario","total services","Services-producing sector",6036400,26200,0.435925593158298,0.703771354894166,0.435925593158298
2020-09-01,"Quebec","total goods","Goods-producing sector",892800,26200,3.02330948534503,3.06827497365031,3.02330948534503
2019-04-01,"Alberta","total services","Services-producing sector",1730900,26100,1.53097137494134,2.26130653266332,1.53097137494134
2020-06-01,"Manitoba","total services","Services-producing sector",473800,26100,5.82979673888765,7.37704918032787,5.82979673888765
2020-09-01,"Alberta","total services","Services-producing sector",1639200,26000,1.61170344656583,2.25264252295963,1.61170344656583
2012-09-01,"Canada","services","Accommodation and food services",1183400,26000,2.24641437705201,0.199901586911059,2.24641437705201
2014-07-01,"Canada","services","Educational services",1247700,26000,2.1281820414177,0.199901586911059,2.1281820414177
2018-06-01,"Canada","total goods","Goods-producing sector",3981900,26000,0.657246138678935,1.26189089497185,0.657246138678935
2012-08-01,"Canada","services","Wholesale and retail trade",2675900,26000,0.981169100720782,0.199901586911059,0.981169100720782
2021-06-01,"Ontario","services","Health care and social assistance",914500,25900,2.9146972766149,0.342597124300586,2.9146972766149
2018-03-01,"Canada","total services","Services-producing sector",14644900,25800,0.176481452346588,0.353255288560279,0.176481452346588
2021-03-01,"Ontario","services","Educational services",572200,25800,4.72181551976574,0.341274355480893,4.72181551976574
2022-10-01,"Ontario","total services","Services-producing sector",6194800,25800,0.418220132922678,0.693026754056087,0.418220132922678
2010-12-01,"Quebec","total services","Services-producing sector",3106600,25800,0.837444819527395,1.27830352276668,0.837444819527395
2010-11-01,"Canada","total goods","Goods-producing sector",3773500,25700,0.685735631570521,1.24733061541448,0.685735631570521
2020-08-01,"Canada","services","Wholesale and retail trade",2806700,25700,0.924128011506652,0.197595030139009,0.924128011506652
2016-09-01,"Canada","total services","Services-producing sector",14210700,25600,0.180471057659093,0.350516875470665,0.180471057659093
2016-10-01,"Canada","total services","Services-producing sector",14236300,25600,0.180145946364359,0.350516875470665,0.180145946364359
2012-03-01,"Quebec","total services","Services-producing sector",3126100,25600,0.825673278503467,1.26839419313283,0.825673278503467
2024-04-01,"Canada","services","Professional, scientific and technical services",1946300,25500,1.32757184506456,0.196057325624308,1.32757184506456
