"date","geo","parent_sector","naics","value","sect_dummy","emp_gr_num_12m","emp_gr_per_12m","job_gain_dummy","job_loss_dummy","t_12_dummy","share_of_total"
2018-06-01,"Alberta","goods","Agriculture",53200,1,1200,2.30769230769231,1,0,0,0.7
2018-07-01,"Alberta","goods","Agriculture",54400,1,2200,4.21455938697318,1,0,0,1
2018-08-01,"Alberta","goods","Agriculture",51900,1,2200,4.42655935613682,1,0,0,0.9
2018-09-01,"Alberta","goods","Agriculture",50100,1,-2500,-4.75285171102662,0,1,0,13.8
2018-10-01,"Alberta","goods","Agriculture",50800,1,-3500,-6.44567219152855,0,1,1,20.7
2018-11-01,"Alberta","goods","Agriculture",51900,1,0,0,0,0,0,NA
2018-12-01,"Alberta","goods","Agriculture",53300,1,-1200,-2.20183486238532,0,1,0,4.6
2019-01-01,"Alberta","goods","Agriculture",52400,1,-1300,-2.42085661080074,0,1,0,3.9
2019-02-01,"Alberta","goods","Agriculture",50800,1,-3700,-6.78899082568807,0,1,0,17.1
2019-03-01,"Alberta","goods","Agriculture",52800,1,-3500,-6.21669626998224,0,1,0,6.4
2019-04-01,"Alberta","goods","Agriculture",55100,1,100,0.181818181818182,1,0,0,0.1
2019-05-01,"Alberta","goods","Agriculture",53800,1,-400,-0.738007380073801,0,1,0,1.1
2019-06-01,"Alberta","goods","Agriculture",56800,1,3600,6.76691729323308,1,0,0,2.3
2019-07-01,"Alberta","goods","Agriculture",57700,1,3300,6.06617647058824,1,0,0,2.3
2019-08-01,"Alberta","goods","Agriculture",57000,1,5100,9.82658959537572,1,0,0,7.3
2019-09-01,"Alberta","goods","Agriculture",59500,1,9400,18.7624750499002,1,0,0,9.2
2019-10-01,"Alberta","goods","Agriculture",58400,1,7600,14.9606299212598,1,0,1,6.1
2019-11-01,"Alberta","goods","Agriculture",57100,1,5200,10.019267822736,1,0,0,9
2019-12-01,"Alberta","goods","Agriculture",56000,1,2700,5.0656660412758,1,0,0,2.8
2020-01-01,"Alberta","goods","Agriculture",59100,1,6700,12.7862595419847,1,0,0,10.3
2020-02-01,"Alberta","goods","Agriculture",59700,1,8900,17.5196850393701,1,0,0,10
2020-03-01,"Alberta","goods","Agriculture",55100,1,2300,4.35606060606061,1,0,0,6.2
2020-04-01,"Alberta","goods","Agriculture",53400,1,-1700,-3.08529945553539,0,1,0,0.2
2020-05-01,"Alberta","goods","Agriculture",51700,1,-2100,-3.90334572490706,0,1,0,0.2
2020-06-01,"Alberta","goods","Agriculture",52400,1,-4400,-7.74647887323944,0,1,0,0.6
2020-07-01,"Alberta","goods","Agriculture",51100,1,-6600,-11.4384748700173,0,1,0,1.1
2020-08-01,"Alberta","goods","Agriculture",41300,1,-15700,-27.5438596491228,0,1,0,3.1
2020-09-01,"Alberta","goods","Agriculture",41500,1,-18000,-30.2521008403361,0,1,0,4.2
2020-10-01,"Alberta","goods","Agriculture",42500,1,-15900,-27.2260273972603,0,1,1,4.2
2020-11-01,"Alberta","goods","Agriculture",42100,1,-15000,-26.2697022767075,0,1,0,4
2020-12-01,"Alberta","goods","Agriculture",41000,1,-15000,-26.7857142857143,0,1,0,3.7
2021-01-01,"Alberta","goods","Agriculture",42300,1,-16800,-28.4263959390863,0,1,0,5.2
2021-02-01,"Alberta","goods","Agriculture",42400,1,-17300,-28.9782244556114,0,1,0,5.9
2021-03-01,"Alberta","goods","Agriculture",42300,1,-12800,-23.2304900181488,0,1,0,14.9
2021-04-01,"Alberta","goods","Agriculture",42000,1,-11400,-21.3483146067416,0,1,0,57
2021-05-01,"Alberta","goods","Agriculture",42400,1,-9300,-17.9883945841393,0,1,0,76.9
2021-06-01,"Alberta","goods","Agriculture",40500,1,-11900,-22.7099236641221,0,1,0,61
2021-07-01,"Alberta","goods","Agriculture",39000,1,-12100,-23.679060665362,0,1,0,48.6
2021-08-01,"Alberta","goods","Agriculture",41100,1,-200,-0.484261501210654,0,1,0,1.2
2021-09-01,"Alberta","goods","Agriculture",44800,1,3300,7.95180722891566,1,0,0,0.8
2021-10-01,"Alberta","goods","Agriculture",40300,1,-2200,-5.17647058823529,0,1,1,4.5
2021-11-01,"Alberta","goods","Agriculture",41700,1,-400,-0.950118764845606,0,1,0,2.1
2021-12-01,"Alberta","goods","Agriculture",38300,1,-2700,-6.58536585365854,0,1,0,12.9
2022-01-01,"Alberta","goods","Agriculture",40400,1,-1900,-4.49172576832151,0,1,0,10.3
2022-02-01,"Alberta","goods","Agriculture",39900,1,-2500,-5.89622641509434,0,1,0,11.6
2022-03-01,"Alberta","goods","Agriculture",39300,1,-3000,-7.09219858156028,0,1,0,6.4
2022-04-01,"Alberta","goods","Agriculture",41600,1,-400,-0.952380952380952,0,1,0,1.1
2022-05-01,"Alberta","goods","Agriculture",43400,1,1000,2.35849056603774,1,0,0,0.2
2022-06-01,"Alberta","goods","Agriculture",42700,1,2200,5.4320987654321,1,0,0,0.5
2022-07-01,"Alberta","goods","Agriculture",43100,1,4100,10.5128205128205,1,0,0,1
2022-08-01,"Alberta","goods","Agriculture",48000,1,6900,16.7883211678832,1,0,0,1.9
2022-09-01,"Alberta","goods","Agriculture",45200,1,400,0.892857142857143,1,0,0,0.1
2022-10-01,"Alberta","goods","Agriculture",45100,1,4800,11.9106699751861,1,0,1,1.3
2022-11-01,"Alberta","goods","Agriculture",44500,1,2800,6.71462829736211,1,0,0,0.9
2022-12-01,"Alberta","goods","Agriculture",48100,1,9800,25.5874673629243,1,0,0,3.4
2023-01-01,"Alberta","goods","Agriculture",48900,1,8500,21.039603960396,1,0,0,2.7
2023-02-01,"Alberta","goods","Agriculture",47500,1,7600,19.047619047619,1,0,0,2.8
2023-03-01,"Alberta","goods","Agriculture",46300,1,7000,17.8117048346056,1,0,0,2.1
2023-04-01,"Alberta","goods","Agriculture",46000,1,4400,10.5769230769231,1,0,0,1.5
2023-05-01,"Alberta","goods","Agriculture",45500,1,2100,4.83870967741935,1,0,0,0.8
2023-06-01,"Alberta","goods","Agriculture",45300,1,2600,6.08899297423888,1,0,0,1.1
2023-07-01,"Alberta","goods","Agriculture",46900,1,3800,8.81670533642691,1,0,0,1.4
2023-08-01,"Alberta","goods","Agriculture",43100,1,-4900,-10.2083333333333,0,1,0,16.4
2023-09-01,"Alberta","goods","Agriculture",42600,1,-2600,-5.75221238938053,0,1,0,12.6
2023-10-01,"Alberta","goods","Agriculture",43500,1,-1600,-3.54767184035477,0,1,1,6.5
2023-11-01,"Alberta","goods","Agriculture",42600,1,-1900,-4.26966292134831,0,1,0,8.2
2023-12-01,"Alberta","goods","Agriculture",40900,1,-7200,-14.968814968815,0,1,0,43.6
2024-01-01,"Alberta","goods","Agriculture",38700,1,-10200,-20.8588957055215,0,1,0,36
2024-02-01,"Alberta","goods","Agriculture",39100,1,-8400,-17.6842105263158,0,1,0,44.9
2024-03-01,"Alberta","goods","Agriculture",39900,1,-6400,-13.8228941684665,0,1,0,22.1
2024-04-01,"Alberta","goods","Agriculture",37800,1,-8200,-17.8260869565217,0,1,0,31.4
2024-05-01,"Alberta","goods","Agriculture",32300,1,-13200,-29.010989010989,0,1,0,21.9
2024-06-01,"Alberta","goods","Agriculture",36700,1,-8600,-18.9845474613687,0,1,0,14.3
2024-07-01,"Alberta","goods","Agriculture",35100,1,-11800,-25.1599147121535,0,1,0,23.6
2024-08-01,"Alberta","goods","Agriculture",34200,1,-8900,-20.6496519721578,0,1,0,22
2024-09-01,"Alberta","goods","Agriculture",33800,1,-8800,-20.6572769953052,0,1,0,47.6
2024-10-01,"Alberta","goods","Agriculture",34000,1,-9500,-21.8390804597701,0,1,1,29.6
2010-01-01,"Alberta","services","Business, building and other support services",69100,1,NA,NA,NA,NA,0,NA
2010-02-01,"Alberta","services","Business, building and other support services",69200,1,NA,NA,NA,NA,0,NA
2010-03-01,"Alberta","services","Business, building and other support services",69300,1,NA,NA,NA,NA,0,NA
2010-04-01,"Alberta","services","Business, building and other support services",71100,1,NA,NA,NA,NA,0,NA
2010-05-01,"Alberta","services","Business, building and other support services",73200,1,NA,NA,NA,NA,0,NA
2010-06-01,"Alberta","services","Business, building and other support services",75800,1,NA,NA,NA,NA,0,NA
2010-07-01,"Alberta","services","Business, building and other support services",73200,1,NA,NA,NA,NA,0,NA
2010-08-01,"Alberta","services","Business, building and other support services",68200,1,NA,NA,NA,NA,0,NA
2010-09-01,"Alberta","services","Business, building and other support services",74300,1,NA,NA,NA,NA,0,NA
2010-10-01,"Alberta","services","Business, building and other support services",79200,1,NA,NA,NA,NA,1,NA
2010-11-01,"Alberta","services","Business, building and other support services",77300,1,NA,NA,NA,NA,0,NA
2010-12-01,"Alberta","services","Business, building and other support services",79100,1,NA,NA,NA,NA,0,NA
2011-01-01,"Alberta","services","Business, building and other support services",82800,1,13700,19.8263386396527,1,0,0,6.7
2011-02-01,"Alberta","services","Business, building and other support services",77800,1,8600,12.4277456647399,1,0,0,3.6
2011-03-01,"Alberta","services","Business, building and other support services",78200,1,8900,12.8427128427128,1,0,0,3.7
2011-04-01,"Alberta","services","Business, building and other support services",78600,1,7500,10.5485232067511,1,0,0,4.1
2011-05-01,"Alberta","services","Business, building and other support services",76000,1,2800,3.82513661202186,1,0,0,1.7
2011-06-01,"Alberta","services","Business, building and other support services",76300,1,500,0.659630606860158,1,0,0,0.3
2011-07-01,"Alberta","services","Business, building and other support services",75500,1,2300,3.14207650273224,1,0,0,0.9
2011-08-01,"Alberta","services","Business, building and other support services",79200,1,11000,16.1290322580645,1,0,0,3.8
2011-09-01,"Alberta","services","Business, building and other support services",79000,1,4700,6.3257065948856,1,0,0,1.7
2011-10-01,"Alberta","services","Business, building and other support services",77100,1,-2100,-2.65151515151515,0,1,1,9.8
2011-11-01,"Alberta","services","Business, building and other support services",72200,1,-5100,-6.59767141009056,0,1,0,32.5
2011-12-01,"Alberta","services","Business, building and other support services",71900,1,-7200,-9.102402022756,0,1,0,52.6
2012-01-01,"Alberta","services","Business, building and other support services",70100,1,-12700,-15.3381642512077,0,1,0,62.9
2012-02-01,"Alberta","services","Business, building and other support services",73400,1,-4400,-5.65552699228792,0,1,0,17.2
2012-03-01,"Alberta","services","Business, building and other support services",75000,1,-3200,-4.0920716112532,0,1,0,15.8
2012-04-01,"Alberta","services","Business, building and other support services",71800,1,-6800,-8.65139949109415,0,1,0,54.4
2012-05-01,"Alberta","services","Business, building and other support services",69900,1,-6100,-8.02631578947368,0,1,0,41.5
2012-06-01,"Alberta","services","Business, building and other support services",67600,1,-8700,-11.4023591087811,0,1,0,30.3
2012-07-01,"Alberta","services","Business, building and other support services",70100,1,-5400,-7.1523178807947,0,1,0,19.2
2012-08-01,"Alberta","services","Business, building and other support services",71800,1,-7400,-9.34343434343434,0,1,0,24
2012-09-01,"Alberta","services","Business, building and other support services",70100,1,-8900,-11.2658227848101,0,1,0,34.4
2012-10-01,"Alberta","services","Business, building and other support services",68600,1,-8500,-11.0246433203632,0,1,1,23.3
2012-11-01,"Alberta","services","Business, building and other support services",73600,1,1400,1.93905817174515,1,0,0,0.8
2012-12-01,"Alberta","services","Business, building and other support services",72700,1,800,1.11265646731572,1,0,0,0.6
2013-01-01,"Alberta","services","Business, building and other support services",79000,1,8900,12.6961483594864,1,0,0,5.2
2013-02-01,"Alberta","services","Business, building and other support services",74800,1,1400,1.90735694822888,1,0,0,0.8
2013-03-01,"Alberta","services","Business, building and other support services",73100,1,-1900,-2.53333333333333,0,1,0,8.2
2013-04-01,"Alberta","services","Business, building and other support services",72400,1,600,0.835654596100279,1,0,0,0.4
2013-05-01,"Alberta","services","Business, building and other support services",75700,1,5800,8.29756795422032,1,0,0,4.3
2013-06-01,"Alberta","services","Business, building and other support services",76400,1,8800,13.0177514792899,1,0,0,5.1
2013-07-01,"Alberta","services","Business, building and other support services",80200,1,10100,14.4079885877318,1,0,0,6.1
2013-08-01,"Alberta","services","Business, building and other support services",77600,1,5800,8.07799442896936,1,0,0,3.1
2013-09-01,"Alberta","services","Business, building and other support services",77600,1,7500,10.6990014265335,1,0,0,4.5
2013-10-01,"Alberta","services","Business, building and other support services",75900,1,7300,10.6413994169096,1,0,1,5.1
2013-11-01,"Alberta","services","Business, building and other support services",79600,1,6000,8.15217391304348,1,0,0,4.1
2013-12-01,"Alberta","services","Business, building and other support services",80300,1,7600,10.4539202200825,1,0,0,6
2014-01-01,"Alberta","services","Business, building and other support services",73700,1,-5300,-6.70886075949367,0,1,0,14
2014-02-01,"Alberta","services","Business, building and other support services",79000,1,4200,5.61497326203209,1,0,0,2.9
2014-03-01,"Alberta","services","Business, building and other support services",78900,1,5800,7.9343365253078,1,0,0,3.6
2014-04-01,"Alberta","services","Business, building and other support services",85300,1,12900,17.817679558011,1,0,0,10.3
2014-05-01,"Alberta","services","Business, building and other support services",84500,1,8800,11.6248348745046,1,0,0,6
2014-06-01,"Alberta","services","Business, building and other support services",81700,1,5300,6.93717277486911,1,0,0,3.2
2014-07-01,"Alberta","services","Business, building and other support services",77300,1,-2900,-3.61596009975062,0,1,0,10.3
2014-08-01,"Alberta","services","Business, building and other support services",79200,1,1600,2.06185567010309,1,0,0,1.4
2014-09-01,"Alberta","services","Business, building and other support services",79300,1,1700,2.19072164948454,1,0,0,1.3
2014-10-01,"Alberta","services","Business, building and other support services",77100,1,1200,1.58102766798419,1,0,1,0.8
2014-11-01,"Alberta","services","Business, building and other support services",78100,1,-1500,-1.88442211055276,0,1,0,3.1
2014-12-01,"Alberta","services","Business, building and other support services",75100,1,-5200,-6.47571606475716,0,1,0,11.7
2015-01-01,"Alberta","services","Business, building and other support services",79300,1,5600,7.59837177747626,1,0,0,2.3
2015-02-01,"Alberta","services","Business, building and other support services",77600,1,-1400,-1.77215189873418,0,1,0,2.1
2015-03-01,"Alberta","services","Business, building and other support services",78300,1,-600,-0.760456273764259,0,1,0,1.1
2015-04-01,"Alberta","services","Business, building and other support services",75400,1,-9900,-11.6060961313013,0,1,0,18.3
2015-05-01,"Alberta","services","Business, building and other support services",74800,1,-9700,-11.4792899408284,0,1,0,19.1
2015-06-01,"Alberta","services","Business, building and other support services",73700,1,-8000,-9.79192166462668,0,1,0,7.7
2015-07-01,"Alberta","services","Business, building and other support services",74300,1,-3000,-3.88098318240621,0,1,0,4.4
2015-08-01,"Alberta","services","Business, building and other support services",75700,1,-3500,-4.41919191919192,0,1,0,3.5
2015-09-01,"Alberta","services","Business, building and other support services",75400,1,-3900,-4.91803278688525,0,1,0,5.2
2015-10-01,"Alberta","services","Business, building and other support services",79900,1,2800,3.63164721141375,1,0,1,2.9
2015-11-01,"Alberta","services","Business, building and other support services",77600,1,-500,-0.640204865556978,0,1,0,0.5
2015-12-01,"Alberta","services","Business, building and other support services",78900,1,3800,5.05992010652463,1,0,0,6.7
2016-01-01,"Alberta","services","Business, building and other support services",76300,1,-3000,-3.78310214375788,0,1,0,1.3
2016-02-01,"Alberta","services","Business, building and other support services",76500,1,-1100,-1.41752577319588,0,1,0,0.6
2016-03-01,"Alberta","services","Business, building and other support services",77800,1,-500,-0.638569604086845,0,1,0,0.2
2016-04-01,"Alberta","services","Business, building and other support services",78500,1,3100,4.11140583554377,1,0,0,10
2016-05-01,"Alberta","services","Business, building and other support services",78500,1,3700,4.94652406417112,1,0,0,17.7
2016-06-01,"Alberta","services","Business, building and other support services",79000,1,5300,7.19131614654003,1,0,0,24.8
2016-07-01,"Alberta","services","Business, building and other support services",78200,1,3900,5.24899057873486,1,0,0,11.3
2016-08-01,"Alberta","services","Business, building and other support services",74700,1,-1000,-1.32100396301189,0,1,0,0.4
2016-09-01,"Alberta","services","Business, building and other support services",75200,1,-200,-0.26525198938992,0,1,0,0.1
2016-10-01,"Alberta","services","Business, building and other support services",72200,1,-7700,-9.63704630788486,0,1,1,4.1
2016-11-01,"Alberta","services","Business, building and other support services",72400,1,-5200,-6.70103092783505,0,1,0,2.8
2016-12-01,"Alberta","services","Business, building and other support services",75100,1,-3800,-4.81622306717364,0,1,0,2.5
2017-01-01,"Alberta","services","Business, building and other support services",73600,1,-2700,-3.53866317169069,0,1,0,2.2
2017-02-01,"Alberta","services","Business, building and other support services",73400,1,-3100,-4.05228758169935,0,1,0,3.4
2017-03-01,"Alberta","services","Business, building and other support services",74000,1,-3800,-4.88431876606684,0,1,0,4.1
2017-04-01,"Alberta","services","Business, building and other support services",75300,1,-3200,-4.07643312101911,0,1,0,5.1
2017-05-01,"Alberta","services","Business, building and other support services",76100,1,-2400,-3.05732484076433,0,1,0,7.7
2017-06-01,"Alberta","services","Business, building and other support services",77400,1,-1600,-2.0253164556962,0,1,0,5.3
2017-07-01,"Alberta","services","Business, building and other support services",79300,1,1100,1.40664961636829,1,0,0,1
2017-08-01,"Alberta","services","Business, building and other support services",76700,1,2000,2.67737617135207,1,0,0,2.7
2017-09-01,"Alberta","services","Business, building and other support services",78700,1,3500,4.65425531914894,1,0,0,3.8
