"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2012-10-01,"Canada","services","Accommodation and food services",1162400,-21000,-1.77454791279365,0.217526413921691,-1.77454791279365
2015-12-01,"Canada","services","Wholesale and retail trade",2746500,-20900,-0.755221507552215,0.216490573855397,-0.755221507552215
2019-10-01,"Ontario","goods","Manufacturing",753600,-20900,-2.69851517107811,1.32538524954024,-2.69851517107811
2021-08-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1327900,-20700,-1.53492510751891,0.214418893722809,-1.53492510751891
2013-12-01,"Canada","total goods","Goods-producing sector",3902800,-20700,-0.527590161845291,1.26204121448604,-0.527590161845291
2024-05-01,"Canada","total goods","Goods-producing sector",4097300,-20700,-0.502671199611462,1.26204121448604,-0.502671199611462
2010-07-01,"Canada","services","Wholesale and retail trade",2712000,-20700,-0.757492589746405,0.214418893722809,-0.757492589746405
2022-07-01,"Ontario","services","Educational services",557400,-20700,-3.5806953814219,0.338844328040596,-3.5806953814219
2020-04-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1203900,-20600,-1.68231931400572,0.213383053656515,-1.68231931400572
2012-02-01,"Canada","total services","Services-producing sector",13433700,-20600,-0.153110901347525,0.521360599311601,-0.153110901347525
2024-05-01,"Canada","services","Transportation and warehousing",1067700,-20600,-1.8928604245153,0.213383053656515,-1.8928604245153
2021-05-01,"Ontario","total goods","Goods-producing sector",1439200,-20600,-1.41115221263187,2.45911424137519,-1.41115221263187
2013-08-01,"Canada","total goods","Goods-producing sector",3921900,-20500,-0.519987824675325,1.24984757956347,-0.519987824675325
2021-06-01,"Canada","total goods","Goods-producing sector",3885700,-20500,-0.524806717525984,1.24984757956347,-0.524806717525984
2013-10-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1096700,-20400,-1.82615701369618,0.211311373523928,-1.82615701369618
2020-04-01,"Quebec","services","Finance, insurance, real estate, rental and leasing",222200,-20400,-8.40890354492993,0.456907364271636,-8.40890354492993
2021-07-01,"Quebec","total goods","Goods-producing sector",871600,-20400,-2.28699551569507,2.63565891472868,-2.28699551569507
2023-03-01,"Canada","total goods","Goods-producing sector",4120100,-20399.9999999995,-0.492694119067734,1.24375076210215,-0.492694119067734
2024-05-01,"Alberta","goods","Construction",233100,-20300,-8.01104972375691,1.85083880379285,-8.01104972375691
2024-05-01,"Alberta","total goods","Goods-producing sector",597900,-20300,-3.28372694920738,3.68020304568528,-3.28372694920738
2020-04-01,"Alberta","services","Professional, scientific and technical services",166300,-20300,-10.8788853161844,0.734230324074074,-10.8788853161844
2014-01-01,"Canada","services","Business, building and other support services",716900,-20300,-2.75366250678242,0.210275533457634,-2.75366250678242
2024-03-01,"Quebec","total services","Services-producing sector",3591400,-20300,-0.562062186781848,1.40903727354758,-0.562062186781848
2020-03-01,"British Columbia","services","Business, building and other support services",94600,-20200,-17.595818815331,0.651654945480354,-17.595818815331
2019-03-01,"Canada","services","Business, building and other support services",787300,-20100,-2.48947238048055,0.208203853325047,-2.48947238048055
2015-11-01,"Canada","services","Information, culture and recreation",741900,-20100,-2.63779527559055,0.208203853325047,-2.63779527559055
2010-03-01,"Canada","goods","Manufacturing",1726300,-20100,-1.15093907466789,0.708070595695213,-1.15093907466789
2021-07-01,"Canada","goods","Manufacturing",1709200,-20100,-1.16232001387845,0.708070595695213,-1.16232001387845
2022-06-01,"Quebec","total services","Services-producing sector",3463100,-20100,-0.577055581074874,1.3951551329215,-0.577055581074874
2022-11-01,"Alberta","goods","Construction",230500,-20000,-7.98403193612774,1.82348650619985,-7.98403193612774
2020-03-01,"British Columbia","services","Information, culture and recreation",102700,-20000,-16.2999185004075,0.645202916317182,-16.2999185004075
2022-07-01,"Canada","services","Educational services",1472100,-20000,-1.34039273507138,0.207168013258753,-1.34039273507138
2014-02-01,"Quebec","total services","Services-producing sector",3172100,-20000,-0.626546787381348,1.38821406260845,-0.626546787381348
2020-03-01,"Alberta","services","Information, culture and recreation",64600,-19900,-23.5502958579882,0.719762731481482,-23.5502958579882
2024-03-01,"Canada","services","Professional, scientific and technical services",1920800,-19900,-1.02540320502911,0.206132173192459,-1.02540320502911
2019-03-01,"Canada","total services","Services-producing sector",15045000,-19900,-0.132095135049021,0.50364446244179,-0.132095135049021
2024-01-01,"Ontario","services","Accommodation and food services",405600,-19900,-4.67685076380728,0.325748895072843,-4.67685076380728
2022-05-01,"Ontario","total goods","Goods-producing sector",1528400,-19900,-1.28528063036879,2.37555210695953,-1.28528063036879
2011-02-01,"Canada","services","Business, building and other support services",689300,-19800,-2.79227189395008,0.205096333126165,-2.79227189395008
2018-08-01,"Canada","services","Professional, scientific and technical services",1467000,-19800,-1.3317191283293,0.205096333126165,-1.3317191283293
2011-02-01,"Canada","total services","Services-producing sector",13356100,-19800,-0.148027422453816,0.501113585746102,-0.148027422453816
2020-11-01,"Ontario","services","Educational services",522000,-19800,-3.65448504983389,0.324111965951874,-3.65448504983389
2013-08-01,"Canada","services","Business, building and other support services",737200,-19700,-2.6027216276919,0.204060493059872,-2.6027216276919
2011-09-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1084800,-19700,-1.78361249434133,0.204060493059872,-1.78361249434133
2019-03-01,"Ontario","services","Business, building and other support services",303100,-19700,-6.10285006195787,0.322475036830905,-6.10285006195787
2019-10-01,"Ontario","total goods","Goods-producing sector",1477400,-19700,-1.31587736290161,2.3516772114122,-1.31587736290161
2021-01-01,"Ontario","total goods","Goods-producing sector",1471000,-19700,-1.32152679949017,2.3516772114122,-1.32152679949017
2019-11-01,"Quebec","goods","Manufacturing",487000,-19700,-3.88790211170318,1.43512785022219,-3.88790211170318
2020-12-01,"Canada","services","Business, building and other support services",660600,-19600,-2.88150543957659,0.203024652993578,-2.88150543957659
2023-08-01,"Canada","goods","Manufacturing",1813500,-19600,-1.06922699252632,0.690456899284884,-1.06922699252632
2020-11-01,"Ontario","services","Accommodation and food services",382900,-19600,-4.8695652173913,0.320838107709936,-4.8695652173913
2024-04-01,"Ontario","goods","Construction",576200,-19600,-3.28969452836522,1.24294501870759,-3.28969452836522
2023-07-01,"British Columbia","total goods","Goods-producing sector",480000,-19500,-3.9039039039039,4.07353248381032,-3.9039039039039
2013-07-01,"Canada","services","Information, culture and recreation",730300,-19500,-2.60069351827154,0.201988812927284,-2.60069351827154
2022-09-01,"Canada","total goods","Goods-producing sector",4080800,-19400,-0.473147651334081,1.18278258748933,-0.473147651334081
2022-06-01,"Canada","services","Health care and social assistance",2590200,-19400,-0.743408951563458,0.20095297286099,-0.743408951563458
2022-01-01,"Ontario","services","Wholesale and retail trade",1168100,-19400,-1.63368421052632,0.317564249467998,-1.63368421052632
2015-09-01,"Quebec","services","Educational services",263500,-19400,-6.85754683633793,0.434509944454399,-6.85754683633793
2024-07-01,"British Columbia","services","Wholesale and retail trade",410900,-19300,-4.48628544862854,0.62262081424608,-4.48628544862854
2018-08-01,"Ontario","services","Professional, scientific and technical services",633900,-19300,-2.95468462951623,0.315927320347029,-2.95468462951623
2020-03-01,"Quebec","services","Transportation and warehousing",228400,-19300,-7.79168348809043,0.432270202472675,-7.79168348809043
2023-09-01,"Alberta","total goods","Goods-producing sector",580800,-19200,-3.2,3.48078317621465,-3.2
2023-05-01,"Canada","services","Wholesale and retail trade",2960500,-19200,-0.644360170486962,0.198881292728403,-0.644360170486962
2021-05-01,"Nova Scotia","total services","Services-producing sector",355800,-19200,-5.12,7.77957860615883,-5.12
2023-12-01,"Ontario","total goods","Goods-producing sector",1572100,-19200,-1.20656067366304,2.29198997254387,-1.20656067366304
2014-09-01,"Quebec","services","Information, culture and recreation",176000,-19200,-9.83606557377049,0.430030460490951,-9.83606557377049
2011-07-01,"Ontario","total services","Services-producing sector",5264300,-19100,-0.361509633947837,0.840632014435984,-0.361509633947837
2022-10-01,"Ontario","services","Wholesale and retail trade",1116200,-19100,-1.68237470272175,0.312653462105091,-1.68237470272175
2021-10-01,"Canada","services","Business, building and other support services",664400,-19000,-2.78021656423764,0.196809612595815,-2.78021656423764
2011-12-01,"Ontario","services","Wholesale and retail trade",990200,-18800,-1.86323092170466,0.307742674742184,-1.86323092170466
2015-06-01,"Ontario","services","Wholesale and retail trade",1052100,-18800,-1.75553272947988,0.307742674742184,-1.75553272947988
2011-02-01,"Canada","services","Wholesale and retail trade",2687900,-18700,-0.690903716840316,0.193702092396934,-0.690903716840316
2018-05-01,"Canada","services","Wholesale and retail trade",2852400,-18700,-0.65131831005538,0.193702092396934,-0.65131831005538
2019-10-01,"Canada","services","Wholesale and retail trade",2924200,-18700,-0.63542763940331,0.193702092396934,-0.63542763940331
2013-03-01,"Quebec","total services","Services-producing sector",3159900,-18700,-0.588309318567923,1.2979801485389,-0.588309318567923
2024-08-01,"Canada","services","Other services (except public administration)",790700,-18600,-2.29828246632893,0.19266625233064,-2.29828246632893
2012-05-01,"Canada","total services","Services-producing sector",13536500,-18600,-0.137217726169486,0.470743065397854,-0.137217726169486
2016-03-01,"Canada","goods","Manufacturing",1738100,-18500,-1.05317089832631,0.651706767182161,-1.05317089832631
2021-10-01,"Alberta","total goods","Goods-producing sector",542700,-18400,-3.27927285688826,3.33575054387237,-3.27927285688826
2020-04-01,"Alberta","goods","Manufacturing",119500,-18400,-13.3430021754895,1.67760758570387,-13.3430021754895
2013-10-01,"Canada","total services","Services-producing sector",13789600,-18400,-0.133256083429896,0.465681312006479,-0.133256083429896
2021-10-01,"Ontario","services","Public administration",418400,-18400,-4.21245421245421,0.301194958258307,-4.21245421245421
2014-04-01,"Canada","goods","Construction",1354700,-18300,-1.33284777858704,0.644661288618029,-1.33284777858704
2024-04-01,"Ontario","total goods","Goods-producing sector",1561500,-18300,-1.158374477782,2.18455294258088,-1.158374477782
2015-11-01,"Ontario","total services","Services-producing sector",5465800,-18300,-0.333691945806969,0.805422296553849,-0.333691945806969
2020-03-01,"Quebec","total goods","Goods-producing sector",877500,-18300,-2.04286671131949,2.36434108527132,-2.04286671131949
2020-04-01,"Newfoundland and Labrador","total services","Services-producing sector",156400,-18200,-10.4238258877434,14.1634241245136,-10.4238258877434
2020-05-01,"Ontario","services","Business, building and other support services",265400,-18200,-6.41748942172073,0.297921100016369,-6.41748942172073
2024-09-01,"Alberta","services","Educational services",162800,-18100,-10.0055279159757,0.654658564814815,-10.0055279159757
2016-02-01,"Canada","services","Other services (except public administration)",738700,-18100,-2.39164904862579,0.187487051999171,-2.39164904862579
2013-01-01,"Ontario","total goods","Goods-producing sector",1403700,-18100,-1.27303418202279,2.16067804703354,-1.27303418202279
2022-08-01,"Ontario","services","Information, culture and recreation",304400,-18100,-5.61240310077519,0.2962841708954,-5.61240310077519
2023-09-01,"Ontario","services","Information, culture and recreation",313600,-18100,-5.45673801627977,0.2962841708954,-5.45673801627977
2014-03-01,"Ontario","total services","Services-producing sector",5411100,-18100,-0.333382450453105,0.796619867083315,-0.333382450453105
2013-02-01,"Ontario","services","Wholesale and retail trade",1031500,-18100,-1.72446646341463,0.2962841708954,-1.72446646341463
2021-09-01,"Quebec","total services","Services-producing sector",3411100,-18100,-0.527819899685058,1.25633372666065,-0.527819899685058
2018-06-01,"Canada","services","Accommodation and food services",1243100,-18000,-1.42732535088415,0.186451211932878,-1.42732535088415
2017-01-01,"Canada","services","Information, culture and recreation",772200,-18000,-2.27790432801822,0.186451211932878,-2.27790432801822
2019-03-01,"Quebec","total services","Services-producing sector",3424000,-17900,-0.520061593887097,1.24245158603457,-0.520061593887097
