"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2021-07-01,"Canada","total goods","Goods-producing sector",3889600,141800,3.78355301777043,1.68160903182961,3.78355301777043
2022-01-01,"Ontario","services","Wholesale and retail trade",1168100,140700,13.6947634806307,0.513509271999328,13.6947634806307
2011-09-01,"Canada","total services","Services-producing sector",13446600,140500,1.05590668941313,0.283610349658255,1.05590668941313
2021-12-01,"Canada","services","Health care and social assistance",2584100,140100,5.73240589198036,0.242994187912036,5.73240589198036
2013-10-01,"Canada","total services","Services-producing sector",13789600,140100,1.02641122385435,0.282802918057804,1.02641122385435
2011-05-01,"Canada","total services","Services-producing sector",13354800,139600,1.05635934378594,0.281793628557241,1.05635934378594
2015-01-01,"Canada","total services","Services-producing sector",13955600,139600,1.01042269832079,0.281793628557241,1.01042269832079
2014-12-01,"Canada","total services","Services-producing sector",13940300,139000,1.00715150022099,0.280582481156565,1.00715150022099
2011-06-01,"Canada","total services","Services-producing sector",13415000,138900,1.0462409894472,0.280380623256452,1.0462409894472
2024-04-01,"Canada","services","Health care and social assistance",2778900,138500,5.24541736100591,0.240219093688915,5.24541736100591
2024-07-01,"Canada","services","Health care and social assistance",2817500,138100,5.15413898634023,0.239525320133135,5.15413898634023
2011-02-01,"Ontario","total services","Services-producing sector",5223100,136500,2.68352140919278,0.664676694438628,2.68352140919278
2021-12-01,"Canada","services","Wholesale and retail trade",3025500,135700,4.69582670080974,0.235362678798454,4.69582670080974
2011-01-01,"Ontario","total services","Services-producing sector",5245000,135100,2.64388735591695,0.657859497572591,2.64388735591695
2024-10-01,"Canada","services","Health care and social assistance",2832400,134500,4.98535898291264,0.233281358131113,4.98535898291264
2022-06-01,"Canada","services","Professional, scientific and technical services",1828400,134500,7.94025621347187,0.233281358131113,7.94025621347187
2017-02-01,"Ontario","total services","Services-producing sector",5608300,134500,2.45715956008623,0.654937841772861,2.45715956008623
2023-01-01,"Canada","total goods","Goods-producing sector",4133300,134200,3.3557550448851,1.59148048005313,3.3557550448851
2022-05-01,"Canada","services","Professional, scientific and technical services",1806500,134200,8.02487591939245,0.232761027964278,8.02487591939245
2016-07-01,"Canada","total services","Services-producing sector",14152400,134200,0.957326903596753,0.270893301951158,0.957326903596753
2022-04-01,"Canada","services","Information, culture and recreation",818300,134100,19.5995323004969,0.232587584575333,19.5995323004969
2021-07-01,"Canada","services","Health care and social assistance",2528500,134000,5.59615786176655,0.232414141186387,5.59615786176655
2017-11-01,"Canada","total goods","Goods-producing sector",3968800,133700,3.48621939453991,1.58555097006783,3.48621939453991
2018-03-01,"Canada","total goods","Goods-producing sector",3997100,132800,3.43658618637269,1.5748778520943,3.43658618637269
2022-04-01,"Canada","services","Professional, scientific and technical services",1793800,132100,7.94969007642776,0.229118716796431,7.94969007642776
2021-03-01,"Canada","services","Health care and social assistance",2506300,131600,5.54175264243904,0.228251499851706,5.54175264243904
2022-07-01,"Canada","services","Professional, scientific and technical services",1832600,131300,7.71762769646741,0.227731169684871,7.71762769646741
2013-11-01,"Canada","total services","Services-producing sector",13811900,130800,0.956063474428226,0.264030133347329,0.956063474428226
2021-11-01,"Canada","services","Professional, scientific and technical services",1744100,130600,8.09420514409669,0.226517065962255,8.09420514409669
2016-05-01,"Canada","total services","Services-producing sector",14142900,130400,0.930597680642284,0.263222701746878,0.930597680642284
2022-07-01,"Alberta","total services","Services-producing sector",1819700,130300,7.71279744287913,1.94736291491683,7.71279744287913
2022-06-01,"Canada","goods","Construction",1560200,130200,9.10489510489511,1.10382013327229,9.10489510489511
2022-01-01,"Canada","services","Health care and social assistance",2584900,129400,5.2698024842191,0.224435745294914,5.2698024842191
2022-05-01,"Alberta","total services","Services-producing sector",1805100,128900,7.69001312492543,1.92643959887014,7.69001312492543
2021-06-01,"Canada","goods","Manufacturing",1729300,128900,8.05423644088978,1.09279888770199,8.05423644088978
2011-03-01,"Ontario","total services","Services-producing sector",5241700,127900,2.50107552113888,0.622799627975828,2.50107552113888
2016-04-01,"Canada","total services","Services-producing sector",14124600,127400,0.910182036407282,0.257166964743499,0.910182036407282
2021-11-01,"Canada","services","Wholesale and retail trade",3005300,127100,4.41595441595442,0.220446547349178,4.41595441595442
2021-12-01,"Alberta","total services","Services-producing sector",1768500,127000,7.73682607371307,1.89804366994963,7.73682607371307
2022-03-01,"Canada","services","Wholesale and retail trade",3031000,126900,4.36968423952343,0.220099660571288,4.36968423952343
2023-12-01,"Canada","services","Health care and social assistance",2726800,126800,4.87692307692308,0.219926217182343,4.87692307692308
2011-11-01,"Canada","total services","Services-producing sector",13440800,126000,0.946315378375943,0.254340954141922,0.946315378375943
2021-10-01,"Canada","services","Wholesale and retail trade",2981100,125400,4.39121756487026,0.217498009737112,4.39121756487026
2021-04-01,"Quebec","goods","Construction",288300,125400,76.9797421731123,3.38873125253344,76.9797421731123
2022-05-01,"Ontario","services","Wholesale and retail trade",1171500,125200,11.9659753416802,0.456939309554484,11.9659753416802
2021-09-01,"Canada","services","Professional, scientific and technical services",1710400,124800,7.87083753784056,0.216457349403441,7.87083753784056
2022-04-01,"Canada","total goods","Goods-producing sector",4069700,124700,3.16096324461344,1.47881979033253,3.16096324461344
2024-03-01,"Canada","services","Health care and social assistance",2761500,124100,4.70539167361796,0.215243245680826,4.70539167361796
2018-04-01,"Ontario","total services","Services-producing sector",5737700,124100,2.21070257944991,0.60429580791087,2.21070257944991
2022-10-01,"Canada","goods","Construction",1579400,123400,8.47527472527473,1.04617054105838,8.47527472527473
2022-02-01,"Canada","services","Professional, scientific and technical services",1773100,123300,7.47363316765669,0.213855698569265,7.47363316765669
2023-07-01,"Ontario","total services","Services-producing sector",6336900,123000,1.97943320619901,0.598939438944698,1.97943320619901
2022-06-01,"Alberta","total services","Services-producing sector",1818700,122800,7.24099298307683,1.83527372180957,7.24099298307683
2021-05-01,"Canada","services","Transportation and warehousing",981300,122600,14.2773960638174,0.21264159484665,14.2773960638174
2018-12-01,"Ontario","total services","Services-producing sector",5837200,122600,2.14538200398978,0.596991668411544,2.14538200398978
2021-04-01,"Quebec","services","Wholesale and retail trade",657400,122400,22.8785046728972,0.785420944558522,22.8785046728972
2021-09-01,"Canada","services","Public administration",1134900,122300,12.0778194746198,0.212121264679815,12.0778194746198
2022-07-01,"Canada","goods","Construction",1566500,122100,8.45333702575464,1.03514929548807,8.45333702575464
2014-10-01,"Canada","total services","Services-producing sector",13911600,122000,0.8847247200789,0.246266638137417,0.8847247200789
2022-03-01,"Canada","services","Professional, scientific and technical services",1770200,121900,7.39549839228296,0.211427491124035,7.39549839228296
2022-04-01,"British Columbia","total services","Services-producing sector",2238600,121700,5.74897255420662,1.41291476072167,5.74897255420662
2021-10-01,"Quebec","total services","Services-producing sector",3439200,121100,3.64967903318164,1.30901937046005,3.64967903318164
2021-05-01,"Canada","services","Other services (except public administration)",713200,120600,20.3509956125548,0.209172727067749,20.3509956125548
2012-08-01,"Canada","total services","Services-producing sector",13580400,120000,0.891503967192654,0.242229480135164,0.891503967192654
2021-03-01,"Quebec","total services","Services-producing sector",3323400,119900,3.74278133291712,1.29604808024905,3.74278133291712
2021-03-01,"Alberta","total services","Services-producing sector",1705200,119600,7.54288597376387,1.78744899941714,7.54288597376387
2022-09-01,"Canada","services","Professional, scientific and technical services",1829800,119400,6.98082319925164,0.207091406400408,6.98082319925164
2022-12-01,"Canada","goods","Construction",1597100,119300,8.07281093517391,1.01141122810587,8.07281093517391
2011-05-01,"Canada","total goods","Goods-producing sector",3852600,118900,3.18450866432761,1.41003747450311,3.18450866432761
2023-04-01,"Ontario","total services","Services-producing sector",6330900,118900,1.91403734707019,0.578974790979875,1.91403734707019
2021-06-01,"Canada","services","Accommodation and food services",954000,118600,14.1967919559492,0.205703859288847,14.1967919559492
2021-08-01,"Canada","services","Health care and social assistance",2518100,118400,4.93395007709297,0.205356972510957,4.93395007709297
2019-02-01,"Canada","services","Professional, scientific and technical services",1539900,118000,8.29875518672199,0.204663198955177,8.29875518672199
2021-07-01,"Canada","services","Wholesale and retail trade",2898900,117900,4.23948220064725,0.204489755566232,4.23948220064725
2013-09-01,"Ontario","total services","Services-producing sector",5422100,117900,2.22276686399457,0.574105364646991,2.22276686399457
2021-12-01,"Canada","services","Information, culture and recreation",785100,117700,17.635600839077,0.204142868788342,17.635600839077
2017-07-01,"Canada","services","Wholesale and retail trade",2906300,117700,4.22075593487772,0.204142868788342,4.22075593487772
2022-12-01,"Canada","services","Professional, scientific and technical services",1859800,117600,6.75008609803696,0.203969425399397,6.75008609803696
2021-05-01,"Ontario","goods","Manufacturing",755400,117500,18.4198150180279,2.13140327964011,18.4198150180279
2021-10-01,"Canada","services","Health care and social assistance",2549300,117400,4.82750113080308,0.203622538621507,4.82750113080308
2011-12-01,"Canada","total services","Services-producing sector",13453700,117400,0.880304132330556,0.236981174732235,0.880304132330556
2013-01-01,"Ontario","total services","Services-producing sector",5360700,117200,2.2351482788214,0.570696766213972,2.2351482788214
2022-04-01,"Alberta","total services","Services-producing sector",1797700,117000,6.96138513714524,1.74859141247329,6.96138513714524
2021-07-01,"Canada","services","Finance, insurance, real estate, rental and leasing",1348600,116700,9.47317152366264,0.202408434898891,9.47317152366264
2018-01-01,"Canada","total goods","Goods-producing sector",3976700,116200,3.00997280145059,1.37801812058251,3.00997280145059
2022-08-01,"Canada","services","Professional, scientific and technical services",1821900,116200,6.8124523655977,0.201541217954166,6.8124523655977
