"date","geo","parent_sector","naics","value","emp_gr_num","emp_gr_per","share_of_total","growth_rate"
2021-01-01,"Alberta","services","Accommodation and food services",87500,-62400,-41.6277518345564,1.26400226872202,-41.6277518345564
2020-09-01,"Alberta","total goods","Goods-producing sector",529300,-62300,-10.5307640297498,3.33155080213904,-10.5307640297498
2020-05-01,"Quebec","services","Other services (except public administration)",128200,-62200,-32.6680672268908,0.672243477509025,-32.6680672268908
2020-04-01,"Ontario","services","Other services (except public administration)",225700,-62100,-21.5774843641418,0.518069876864551,-21.5774843641418
2020-04-01,"Nova Scotia","total services","Services-producing sector",314800,-61500,-16.3433430773319,14.2757660167131,-16.3433430773319
2020-05-01,"Nova Scotia","total services","Services-producing sector",317200,-61500,-16.2397676260893,14.2757660167131,-16.2397676260893
2013-06-01,"Canada","goods","Manufacturing",1727300,-61300,-3.42726154534273,0.84143194421567,-3.42726154534273
2020-12-01,"British Columbia","total services","Services-producing sector",2106300,-61100,-2.81904586140076,3.33843295814665,-2.81904586140076
2020-08-01,"Quebec","services","Accommodation and food services",202900,-60300,-22.9103343465046,0.651708708903443,-22.9103343465046
2020-06-01,"Alberta","total goods","Goods-producing sector",526800,-60100,-10.2402453569603,3.21390374331551,-10.2402453569603
2016-01-01,"Alberta","total goods","Goods-producing sector",594400,-60000,-9.16870415647922,3.20855614973262,-9.16870415647922
2021-02-01,"Canada","services","Health care and social assistance",2458300,-60000,-2.3825596632649,0.293799364414042,-2.3825596632649
2020-05-01,"Ontario","services","Educational services",467900,-59900,-11.3489958317545,0.499716354656789,-11.3489958317545
2019-12-01,"Canada","goods","Manufacturing",1716100,-59800,-3.36730671772059,0.820842255531763,-3.36730671772059
2020-03-01,"Canada","services","Health care and social assistance",2374700,-59700,-2.45234965494578,0.292330367591971,-2.45234965494578
2020-06-01,"Canada","services","Professional, scientific and technical services",1490300,-59700,-3.85161290322581,0.292330367591971,-3.85161290322581
2020-08-01,"Alberta","total goods","Goods-producing sector",521100,-59600,-10.263475116239,3.18716577540107,-10.263475116239
2014-04-01,"Canada","total goods","Goods-producing sector",3885300,-59400,-1.50581793292266,1.51453340132585,-1.50581793292266
2020-04-01,"British Columbia","total goods","Goods-producing sector",453800,-59200,-11.5399610136452,7.20282272782577,-11.5399610136452
2021-01-01,"Canada","services","Health care and social assistance",2455500,-59200,-2.35415755358492,0.289882039555188,-2.35415755358492
2020-12-01,"Ontario","services","Transportation and warehousing",337700,-59200,-14.9155958679768,0.493876597590683,-14.9155958679768
2020-05-01,"Manitoba","total services","Services-producing sector",447700,-59100,-11.6614048934491,13.2362821948488,-11.6614048934491
2024-07-01,"Ontario","total goods","Goods-producing sector",1538600,-59100,-3.69906740940101,3.43464868948684,-3.69906740940101
2019-11-01,"Canada","goods","Manufacturing",1711000,-58900,-3.3278716311656,0.808488442321419,-3.3278716311656
2020-02-01,"Canada","services","Business, building and other support services",748900,-58500,-7.245479316324,0.286454380303691,-7.245479316324
2020-04-01,"Quebec","services","Health care and social assistance",536100,-58300,-9.80820995962315,0.630093163002832,-9.80820995962315
2020-04-01,"Ontario","services","Educational services",485700,-58100,-10.6840750275837,0.484699836486802,-10.6840750275837
2020-05-01,"Quebec","goods","Manufacturing",442400,-58100,-11.6083916083916,2.0203073927255,-11.6083916083916
2024-09-01,"Ontario","total goods","Goods-producing sector",1535500,-58000,-3.63978663319736,3.37072121810891,-3.63978663319736
2016-12-01,"Alberta","total goods","Goods-producing sector",544400,-57600,-9.56810631229236,3.08021390374332,-9.56810631229236
2020-07-01,"Ontario","services","Health care and social assistance",836900,-57600,-6.43935159306875,0.480528581439584,-6.43935159306875
2024-05-01,"Canada","total goods","Goods-producing sector",4097300,-57500,-1.38394146529315,1.46608873023967,-1.38394146529315
2020-06-01,"Ontario","services","Health care and social assistance",830300,-57200,-6.44507042253521,0.477191577401809,-6.44507042253521
2021-02-01,"Ontario","services","Business, building and other support services",260900,-57000,-17.9301667190941,0.475523075382921,-17.9301667190941
2020-06-01,"Alberta","services","Wholesale and retail trade",299500,-57000,-15.9887798036466,1.15461745700569,-15.9887798036466
2023-02-01,"Canada","services","Wholesale and retail trade",2960100,-57000,-1.88923138112757,0.27910939619334,-1.88923138112757
2021-01-01,"Ontario","services","Information, culture and recreation",255100,-57000,-18.2633771227171,0.475523075382921,-18.2633771227171
2020-05-01,"Alberta","total goods","Goods-producing sector",522500,-56700,-9.78936464088398,3.03208556149733,-9.78936464088398
2016-10-01,"Alberta","total goods","Goods-producing sector",556200,-56600,-9.23629242819843,3.02673796791444,-9.23629242819843
2020-09-01,"Canada","services","Information, culture and recreation",719000,-56600,-7.29757607013925,0.277150733763913,-7.29757607013925
2021-01-01,"Ontario","services","Business, building and other support services",261000,-56600,-17.8211586901763,0.472186071345146,-17.8211586901763
2015-10-01,"Canada","total goods","Goods-producing sector",3857700,-56200,-1.43590791793352,1.4329423763386,-1.43590791793352
2024-08-01,"Ontario","services","Wholesale and retail trade",1086900,-56200,-4.91645525325868,0.468849067307371,-4.91645525325868
2016-06-01,"Canada","total goods","Goods-producing sector",3821600,-55400,-1.42893990198607,1.41254462009179,-1.42893990198607
2020-09-01,"Ontario","services","Wholesale and retail trade",1077400,-55400,-4.89053672316384,0.462175059231822,-4.89053672316384
2020-05-01,"Saskatchewan","total services","Services-producing sector",372100,-55300,-12.9386991109031,18.5882352941176,-12.9386991109031
2020-06-01,"Ontario","services","Other services (except public administration)",238200,-55200,-18.8139059304703,0.460506557212934,-18.8139059304703
2016-11-01,"Canada","total goods","Goods-producing sector",3835100,-55100,-1.41637962058506,1.40489546149923,-1.41637962058506
2020-03-01,"Quebec","services","Accommodation and food services",199100,-55100,-21.675845790716,0.595508289561853,-21.675845790716
2020-05-01,"Ontario","goods","Construction",481100,-54900,-10.2425373134328,1.64795581437234,-10.2425373134328
2020-04-01,"Ontario","services","Transportation and warehousing",336200,-54700,-13.9933486825275,0.456335302165716,-13.9933486825275
2019-05-01,"Canada","services","Accommodation and food services",1206700,-54400,-4.31369439378321,0.266378090402064,-4.31369439378321
2020-12-01,"Canada","total goods","Goods-producing sector",3922800,-54400,-1.36779643970633,1.38704742478327,-1.36779643970633
2020-08-01,"Ontario","services","Transportation and warehousing",334000,-54300,-13.9840329642029,0.452998298127941,-13.9840329642029
2014-06-01,"Quebec","total goods","Goods-producing sector",838500,-54300,-6.08198924731183,3.38359920239282,-6.08198924731183
2019-03-01,"Canada","goods","Manufacturing",1745800,-54200,-3.01111111111111,0.743974084445176,-3.01111111111111
2020-12-01,"Canada","services","Wholesale and retail trade",2889800,-54200,-1.84103260869565,0.265398759187351,-1.84103260869565
2021-01-01,"Canada","goods","Construction",1456500,-54000,-3.57497517378352,0.741228792620656,-3.57497517378352
2011-12-01,"Canada","services","Wholesale and retail trade",2655800,-54000,-1.99276699387409,0.264419427972637,-1.99276699387409
2020-07-01,"Ontario","services","Information, culture and recreation",257300,-54000,-17.346610986187,0.45049554509961,-17.346610986187
2020-04-01,"Saskatchewan","total services","Services-producing sector",373600,-54000,-12.6286248830683,18.1512605042017,-12.6286248830683
2016-02-01,"Alberta","total goods","Goods-producing sector",590500,-53700,-8.33592052157715,2.8716577540107,-8.33592052157715
2023-04-01,"Canada","services","Wholesale and retail trade",2979700,-53400,-1.76057498928489,0.261481434328497,-1.76057498928489
2020-06-01,"Ontario","services","Information, culture and recreation",262100,-53300,-16.8991756499683,0.444655788033503,-16.8991756499683
2020-09-01,"Ontario","services","Transportation and warehousing",334100,-53100,-13.7138429752066,0.442987286014616,-13.7138429752066
2017-01-01,"Alberta","total goods","Goods-producing sector",541700,-52700,-8.86608344549125,2.81818181818182,-8.86608344549125
2011-06-01,"Canada","services","Wholesale and retail trade",2680000,-52700,-1.92849562703553,0.258053775077,-1.92849562703553
2019-03-01,"Canada","total goods","Goods-producing sector",3944600,-52500,-1.31345225288334,1.33860275369709,-1.31345225288334
2024-06-01,"Ontario","total goods","Goods-producing sector",1547700,-52400,-3.27479532529217,3.04527227291219,-3.27479532529217
2016-12-01,"Canada","total goods","Goods-producing sector",3826400,-52300,-1.34838992445923,1.33350331463539,-1.34838992445923
2021-02-01,"Quebec","services","Information, culture and recreation",130700,-52200,-28.5401858939311,0.564165748005966,-28.5401858939311
2021-03-01,"Ontario","services","Business, building and other support services",264300,-52200,-16.4928909952607,0.435479026929623,-16.4928909952607
2013-10-01,"Canada","goods","Manufacturing",1724800,-52000,-2.92660963529941,0.713775874375446,-2.92660963529941
2021-02-01,"Alberta","total services","Services-producing sector",1672300,-51700,-2.99883990719258,3.1907671418873,-2.99883990719258
2020-10-01,"Ontario","services","Accommodation and food services",402500,-51700,-11.3826508146191,0.431307771882404,-11.3826508146191
2015-12-01,"Alberta","total goods","Goods-producing sector",602000,-51500,-7.88064269319051,2.75401069518717,-7.88064269319051
2020-09-01,"Quebec","services","Accommodation and food services",216800,-51500,-19.1949310473351,0.556600306940752,-19.1949310473351
2016-08-01,"Canada","services","Educational services",1254500,-51200,-3.921268285211,0.250708790966649,-3.921268285211
2016-06-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",310300,-51100,-14.1394576646375,0.701422061165102,-14.1394576646375
2012-07-01,"Canada","services","Wholesale and retail trade",2649900,-51000,-1.88825946906587,0.249729459751935,-1.88825946906587
2020-05-01,"Alberta","services","Accommodation and food services",81700,-50900,-38.3861236802413,1.03105313265947,-38.3861236802413
2024-05-01,"Ontario","total goods","Goods-producing sector",1547300,-50900,-3.18483293705419,2.95809844830592,-3.18483293705419
2020-11-01,"Ontario","services","Transportation and warehousing",339700,-50900,-13.0312339989759,0.424633763806854,-13.0312339989759
2020-04-01,"British Columbia","services","Information, culture and recreation",85200,-50800,-37.3529411764706,0.850365757712717,-37.3529411764706
2020-04-01,"Canada","goods","Forestry, fishing, mining, quarrying, oil and gas",289100,-50200,-14.7951665193045,0.689068247954758,-14.7951665193045
2011-05-01,"Canada","services","Wholesale and retail trade",2664900,-50200,-1.84891900850797,0.245812134893081,-1.84891900850797
2012-01-01,"Canada","services","Wholesale and retail trade",2656400,-50200,-1.85472548584941,0.245812134893081,-1.85472548584941
2020-07-01,"Alberta","total goods","Goods-producing sector",537500,-50100,-8.52620830496937,2.67914438502674,-8.52620830496937
2024-04-01,"Canada","services","Wholesale and retail trade",2929600,-50100,-1.68137731986442,0.245322469285725,-1.68137731986442
2020-06-01,"British Columbia","total goods","Goods-producing sector",463300,-49499.9999999999,-9.65288611544461,6.02263049032728,-9.65288611544461
2014-07-01,"Canada","services","Business, building and other support services",707500,-49400,-6.52662174659797,0.241894810034228,-6.52662174659797
2020-08-01,"Ontario","services","Wholesale and retail trade",1076500,-49100,-4.36211798152097,0.409617245636867,-4.36211798152097
2023-01-01,"Ontario","services","Wholesale and retail trade",1119100,-49000,-4.19484633164969,0.408782994627423,-4.19484633164969
2020-07-01,"Quebec","total goods","Goods-producing sector",847100,-48900,-5.45758928571429,3.04710867397807,-5.45758928571429
2019-11-01,"Canada","services","Business, building and other support services",749100,-48800,-6.11605464343903,0.238956816390087,-6.11605464343903
2016-07-01,"Canada","total goods","Goods-producing sector",3836000,-48700,-1.25363605941257,1.24171341152473,-1.25363605941257
2020-06-01,"Quebec","total goods","Goods-producing sector",831100,-48700,-5.53534894294158,3.03464606181456,-5.53534894294158
2019-01-01,"Canada","goods","Manufacturing",1758400,-48600,-2.68954067515219,0.66710591335859,-2.68954067515219
2020-07-01,"Ontario","goods","Manufacturing",722900,-48500,-6.28726989888514,1.45584438974605,-6.28726989888514
2020-12-01,"Alberta","total goods","Goods-producing sector",538800,-48400,-8.2425068119891,2.58823529411765,-8.2425068119891
